Unnamed: 0,Unnamed: 1,Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
218.0,,pa,0.0118078,0.01288386,0.01395992,0.01503598,0.01611204,0.0171881,0.01874456,0.02030102,0.02185748,0.02341394,0.0249704,0.02722656,0.02948272,0.03173888,0.03399504,0.0362512,0.03966538,0.04307956,0.04649374,0.04990792,0.0533221,0.05878122,0.06424034,0.06969946,0.07515858,0.0806177,0.08814308,0.09566846,0.10319384,0.11071922,0.1182446,0.12674136,0.13523812,0.14373488,0.15223164,0.1607284,0.165093,0.1694576,0.1738222,0.1781868,0.1825514,,Mp/y,PA deaths 95 plus,
219.0,,ec,0.0251875,0.02648518,0.02778286,0.02908054,0.03037822,0.0316759,0.03255312,0.03343034,0.03430756,0.03518478,0.036062,0.03685824,0.03765448,0.03845072,0.03924696,0.0400432,0.0407971,0.041551,0.0423049,0.0430588,0.0438127,0.0445533,0.0452939,0.0460345,0.0467751,0.0475157,0.04786964,0.04822358,0.04857752,0.04893146,0.0492854,0.04976844,0.05025148,0.05073452,0.05121756,0.0517006,0.05222876,0.05275692,0.05328508,0.05381324,0.0543414,,Mp/y,EC deaths 95 plus,
220.0,,eu,0.0536946,0.05666078,0.05962696,0.06259314,0.06555932,0.0685255,0.07265118,0.07677686,0.08090254,0.08502822,0.0891539,0.09503558,0.10091726,0.10679894,0.11268062,0.1185623,0.1262993,0.1340363,0.1417733,0.1495103,0.1572473,0.16621734,0.17518738,0.18415742,0.19312746,0.2020975,0.209366,0.2166345,0.223903,0.2311715,0.23844,0.2470901,0.2557402,0.2643903,0.2730404,0.2816905,0.28775512,0.29381974,0.29988436,0.30594898,0.3120136,,Mp/y,EU deaths 95 plus,
221.0,,se,0.0055633,0.00592514,0.00628698,0.00664882,0.00701066,0.0073725,0.00793998,0.00850746,0.00907494,0.00964242,0.0102099,0.01112766,0.01204542,0.01296318,0.01388094,0.0147987,0.01599508,0.01719146,0.01838784,0.01958422,0.0207806,0.02217004,0.02355948,0.02494892,0.02633836,0.0277278,0.02943516,0.03114252,0.03284988,0.03455724,0.0362646,0.03861008,0.04095556,0.04330104,0.04564652,0.047992,0.04935816,0.05072432,0.05209048,0.05345664,0.0548228,,Mp/y,SE deaths 95 plus,
222.0,Cohort 0 to 4 H,us,16.907701,17.1448934,17.3820858,17.6192782,17.8564706,18.093663,18.381295,18.668927,18.956559,19.244191,19.531823,19.6794914,19.8271598,19.9748282,20.1224966,20.270165,20.1841108,20.0980566,20.0120024,19.9259482,19.839894,19.9761938,20.1124936,20.2487934,20.3850932,20.521393,20.6406478,20.7599026,20.8791574,20.9984122,21.117667,20.9150732,20.7124794,20.5098856,20.3072918,20.104698,20.035883,19.967068,19.898253,19.829438,19.760623,,Mp,US 0 to 4,
223.0,,af,66.801562,68.8202714,70.8389808,72.8576902,74.8763996,76.895109,78.9014434,80.9077778,82.9141122,84.9204466,86.926781,88.8221662,90.7175514,92.6129366,94.5083218,96.403707,98.8814922,101.3592774,103.8370626,106.3148478,108.792633,111.7302796,114.6679262,117.6055728,120.5432194,123.480866,126.6903702,129.8998744,133.1093786,136.3188828,139.528387,142.5602994,145.5922118,148.6241242,151.6560366,154.687949,157.3225668,159.9571846,162.5918024,165.2264202,167.861038,,Mp,AF 0 to 4,
224.0,,cn,103.943347,104.5365134,105.1296798,105.7228462,106.3160126,106.909179,112.5222822,118.1353854,123.7484886,129.3615918,134.974695,128.480867,121.987039,115.493211,108.999383,102.505555,100.10348,97.701405,95.29933,92.897255,90.49518,89.3104122,88.1256444,86.9408766,85.7561088,84.571341,84.8291448,85.0869486,85.3447524,85.6025562,85.86036,86.3420948,86.8238296,87.3055644,87.7872992,88.269034,87.6836412,87.0982484,86.5128556,85.9274628,85.34207,,Mp,CN 0 to 4,
225.0,,me,31.569206,32.74497,33.920734,35.096498,36.272262,37.448026,37.985822,38.523618,39.061414,39.59921,40.137006,39.8050672,39.4731284,39.1411896,38.8092508,38.477312,38.1828228,37.8883336,37.5938444,37.2993552,37.004866,37.1899708,37.3750756,37.5601804,37.7452852,37.93039,38.7968012,39.6632124,40.5296236,41.3960348,42.262446,43.3597022,44.4569584,45.5542146,46.6514708,47.748727,48.003098,48.257469,48.51184,48.766211,49.020582,,Mp,ME 0 to 4,
226.0,,sa,135.398637,138.5539736,141.7093102,144.8646468,148.0199834,151.17532,153.1968266,155.2183332,157.2398398,159.2613464,161.282853,162.3545976,163.4263422,164.4980868,165.5698314,166.641576,167.5853996,168.5292232,169.4730468,170.4168704,171.360694,171.8129574,172.2652208,172.7174842,173.1697476,173.622011,173.3843554,173.1466998,172.9090442,172.6713886,172.433733,170.7863204,169.1389078,167.4914952,165.8440826,164.19667,164.084767,163.972864,163.860961,163.749058,163.637155,,Mp,SA 0 to 4,
227.0,,la,51.48271,52.072284,52.661858,53.251432,53.841006,54.43058,54.7133486,54.9961172,55.2788858,55.5616544,55.844423,55.951609,56.058795,56.165981,56.273167,56.380353,56.3533508,56.3263486,56.2993464,56.2723442,56.245342,55.940328,55.635314,55.3303,55.025286,54.720272,54.3425898,53.9649076,53.5872254,53.2095432,52.831861,52.7325532,52.6332454,52.5339376,52.4346298,52.335322,52.1595024,51.9836828,51.8078632,51.6320436,51.456224,,Mp,LA 0 to 4,
228.0,,pa,17.468252,17.3092606,17.1502692,16.9912778,16.8322864,16.673295,16.3986314,16.1239678,15.8493042,15.5746406,15.299977,15.2945102,15.2890434,15.2835766,15.2781098,15.272643,15.1106796,14.9487162,14.7867528,14.6247894,14.462826,14.2410666,14.0193072,13.7975478,13.5757884,13.354029,13.324056,13.294083,13.26411,13.234137,13.204164,13.1959552,13.1877464,13.1795376,13.1713288,13.16312,13.007632,12.852144,12.696656,12.541168,12.38568,,Mp,PA 0 to 4,
229.0,,ec,30.095115,30.422315,30.749515,31.076715,31.403915,31.731115,31.8458016,31.9604882,32.0751748,32.1898614,32.304548,31.3094866,30.3144252,29.3193638,28.3243024,27.329241,26.6012574,25.8732738,25.1452902,24.4173066,23.689323,23.7678354,23.8463478,23.9248602,24.0033726,24.081885,24.7247306,25.3675762,26.0104218,26.6532674,27.296113,27.8770364,28.4579598,29.0388832,29.6198066,30.20073,30.1439114,30.0870928,30.0302742,29.9734556,29.916637,,Mp,EC 0 to 4,
230.0,,eu,36.461211,36.289871,36.118531,35.947191,35.775851,35.604511,35.389245,35.173979,34.958713,34.743447,34.528181,34.2736662,34.0191514,33.7646366,33.5101218,33.255607,32.9552494,32.6548918,32.3545342,32.0541766,31.753819,31.723601,31.693383,31.663165,31.632947,31.602729,31.8366716,32.0706142,32.3045568,32.5384994,32.772442,32.765473,32.758504,32.751535,32.744566,32.737597,32.5894758,32.4413546,32.2932334,32.1451122,31.996991,,Mp,EU 0 to 4,
231.0,,se,52.640757,53.2603762,53.8799954,54.4996146,55.1192338,55.738853,55.9226052,56.1063574,56.2901096,56.4738618,56.657614,56.6787366,56.6998592,56.7209818,56.7421044,56.763227,56.3090048,55.8547826,55.4005604,54.9463382,54.492116,54.602614,54.713112,54.82361,54.934108,55.044606,55.1437386,55.2428712,55.3420038,55.4411364,55.540269,55.8888222,56.2373754,56.5859286,56.9344818,57.283035,56.983645,56.684255,56.384865,56.085475,55.786085,,Mp,SE 0 to 4,
232.0,Cohort 5 to 9 H,us,17.16009,17.1582058,17.1563216,17.1544374,17.1525532,17.150669,17.3835234,17.6163778,17.8492322,18.0820866,18.314941,18.6174366,18.9199322,19.2224278,19.5249234,19.827419,20.0903828,20.3533466,20.6163104,20.8792742,21.142238,20.9199546,20.6976712,20.4753878,20.2531044,20.030821,20.2042318,20.3776426,20.5510534,20.7244642,20.897875,20.9628984,21.0279218,21.0929452,21.1579686,21.222992,21.0186306,20.8142692,20.6099078,20.4055464,20.201185,,Mp,US 5 to 9,
233.0,,af,53.164399,54.968481,56.772563,58.576645,60.380727,62.184809,64.1876012,66.1903934,68.1931856,70.1959778,72.19877,74.09392,75.98907,77.88422,79.77937,81.67452,83.5734888,85.4724576,87.3714264,89.2703952,91.169364,93.6859038,96.2024436,98.7189834,101.2355232,103.752063,106.7679882,109.7839134,112.7998386,115.8157638,118.831689,122.1537894,125.4758898,128.7979902,132.1200906,135.442191,138.5939826,141.7457742,144.8975658,148.0493574,151.201149,,Mp,AF 5 to 9,
234.0,,cn,128.476879,123.3440502,118.2112214,113.0783926,107.9455638,102.812735,103.417506,104.022277,104.627048,105.231819,105.83659,111.42937,117.02215,122.61493,128.20771,133.80049,127.4064828,121.0124756,114.6184684,108.2244612,101.830454,99.4752726,97.1200912,94.7649098,92.4097284,90.054547,88.8997454,87.7449438,86.5901422,85.4353406,84.280539,84.5610846,84.8416302,85.1221758,85.4027214,85.683267,86.1689032,86.6545394,87.1401756,87.6258118,88.111448,,Mp,CN 5 to 9,
235.0,,me,26.126713,27.1171682,28.1076234,29.0980786,30.0885338,31.078989,32.2383102,33.3976314,34.5569526,35.7162738,36.875595,37.3977104,37.9198258,38.4419412,38.9640566,39.486172,39.2152308,38.9442896,38.6733484,38.4024072,38.131466,37.8367098,37.5419536,37.2471974,36.9524412,36.657685,36.865752,37.073819,37.281886,37.489953,37.69802,38.4422254,39.1864308,39.9306362,40.6748416,41.419047,42.572269,43.725491,44.878713,46.031935,47.185157,,Mp,ME 5 to 9,
236.0,,sa,116.397822,119.0631016,121.7283812,124.3936608,127.0589404,129.72422,132.9257122,136.1272044,139.3286966,142.5301888,145.731681,147.8699474,150.0082138,152.1464802,154.2847466,156.423013,157.6686334,158.9142538,160.1598742,161.4054946,162.651115,163.7374244,164.8237338,165.9100432,166.9963526,168.082662,168.6783892,169.2741164,169.8698436,170.4655708,171.061298,170.929034,170.79677,170.664506,170.532242,170.399978,168.85418,167.308382,165.762584,164.216786,162.670988,,Mp,SA 5 to 9,
237.0,,la,46.652054,47.4159316,48.1798092,48.9436868,49.7075644,50.471442,51.0866944,51.7019468,52.3171992,52.9324516,53.547704,53.8725778,54.1974516,54.5223254,54.8471992,55.172073,55.2979836,55.4238942,55.5498048,55.6757154,55.801626,55.7702766,55.7389272,55.7075778,55.6762284,55.644879,55.3769574,55.1090358,54.8411142,54.5731926,54.305271,53.9509902,53.5967094,53.2424286,52.8881478,52.533867,52.4063844,52.2789018,52.1514192,52.0239366,51.896454,,Mp,LA 5 to 9,
238.0,,pa,20.355446,19.7798516,19.2042572,18.6286628,18.0530684,17.477474,17.3360128,17.1945516,17.0530904,16.9116292,16.770168,16.4900546,16.2099412,15.9298278,15.6497144,15.369601,15.364242,15.358883,15.353524,15.348165,15.342806,15.1889928,15.0351796,14.8813664,14.7275532,14.57374,14.364174,14.154608,13.945042,13.735476,13.52591,13.4869172,13.4479244,13.4089316,13.3699388,13.330946,13.3194872,13.3080284,13.2965696,13.2851108,13.273652,,Mp,PA 5 to 9,
239.0,,ec,28.12971,28.3509188,28.5721276,28.7933364,29.0145452,29.235754,29.5983886,29.9610232,30.3236578,30.6862924,31.048927,31.3215538,31.5941806,31.8668074,32.1394342,32.412061,31.3080082,30.2039554,29.0999026,27.9958498,26.891797,26.2199682,25.5481394,24.8763106,24.2044818,23.532653,23.5668054,23.6009578,23.6351102,23.6692626,23.703415,24.4107496,25.1180842,25.8254188,26.5327534,27.240088,27.8112572,28.3824264,28.9535956,29.5247648,30.095934,,Mp,EC 5 to 9,
240.0,,eu,37.948148,37.6092136,37.2702792,36.9313448,36.5924104,36.253476,36.1148098,35.9761436,35.8374774,35.6988112,35.560145,35.408376,35.256607,35.104838,34.953069,34.8013,34.5041048,34.2069096,33.9097144,33.6125192,33.315324,33.061485,32.807646,32.553807,32.299968,32.046129,31.9954636,31.9447982,31.8941328,31.8434674,31.792802,32.0861204,32.3794388,32.6727572,32.9660756,33.259394,33.2699028,33.2804116,33.2909204,33.3014292,33.311938,,Mp,EU 5 to 9,
241.0,,se,48.979344,49.5086296,50.0379152,50.5672008,51.0964864,51.625772,52.2776584,52.9295448,53.5814312,54.2333176,54.885204,55.114035,55.342866,55.571697,55.800528,56.029359,56.0641622,56.0989654,56.1337686,56.1685718,56.203375,56.0747342,55.9460934,55.8174526,55.6888118,55.560171,55.5160996,55.4720282,55.4279568,55.3838854,55.339814,55.331437,55.32306,55.314683,55.306306,55.297929,55.6257852,55.9536414,56.2814976,56.6093538,56.93721,,Mp,SE 5 to 9,
242.0,Cohort 10 to 14 H,us,18.937472,18.68387,18.430268,18.176666,17.923064,17.669462,17.6798778,17.6902936,17.7007094,17.7111252,17.721541,18.0130998,18.3046586,18.5962174,18.8877762,19.179335,19.5477258,19.9161166,20.2845074,20.6528982,21.021289,21.1879472,21.3546054,21.5212636,21.6879218,21.85458,21.7152818,21.5759836,21.4366854,21.2973872,21.158089,21.1236272,21.0891654,21.0547036,21.0202418,20.98578,21.048586,21.111392,21.174198,21.237004,21.29981,,Mp,US 10 to 14,
243.0,,af,43.940929,45.5207516,47.1005742,48.6803968,50.2602194,51.840042,53.6504298,55.4608176,57.2712054,59.0815932,60.891981,62.861179,64.830377,66.799575,68.768773,70.737971,72.5771104,74.4162498,76.2553892,78.0945286,79.933668,81.8246738,83.7156796,85.6066854,87.4976912,89.388697,91.8934434,94.3981898,96.9029362,99.4076826,101.912429,104.949288,107.986147,111.023006,114.059865,117.096724,120.4659308,123.8351376,127.2043444,130.5735512,133.942758,,Mp,AF 10 to 14,
244.0,,cn,133.948072,132.7361612,131.5242504,130.3123396,129.1004288,127.888518,122.810146,117.731774,112.653402,107.57503,102.496658,103.0937592,103.6908604,104.2879616,104.8850628,105.482164,111.0777868,116.6734096,122.2690324,127.8646552,133.460278,127.0882956,120.7163132,114.3443308,107.9723484,101.600366,99.2512458,96.9021256,94.5530054,92.2038852,89.854765,88.709172,87.563579,86.417986,85.272393,84.1268,84.4112004,84.6956008,84.9800012,85.2644016,85.548802,,Mp,CN 10 to 14,
245.0,,me,22.767273,23.447674,24.128075,24.808476,25.488877,26.169278,27.193193,28.217108,29.241023,30.264938,31.288853,32.3656588,33.4424646,34.5192704,35.5960762,36.672882,37.1708878,37.6688936,38.1668994,38.6649052,39.162911,38.9263874,38.6898638,38.4533402,38.2168166,37.980293,37.6897284,37.3991638,37.1085992,36.8180346,36.52747,36.589745,36.65202,36.714295,36.77657,36.838845,37.6506202,38.4623954,39.2741706,40.0859458,40.897721,,Mp,ME 10 to 14,
246.0,,sa,103.455397,105.741637,108.027877,110.314117,112.600357,114.886597,117.5437528,120.2009086,122.8580644,125.5152202,128.172376,131.3636134,134.5548508,137.7460882,140.9373256,144.128563,146.2996218,148.4706806,150.6417394,152.8127982,154.983857,156.2491126,157.5143682,158.7796238,160.0448794,161.310135,162.4241594,163.5381838,164.6522082,165.7662326,166.880257,167.4898752,168.0994934,168.7091116,169.3187298,169.928348,169.8324876,169.7366272,169.6407668,169.5449064,169.449046,,Mp,SA 10 to 14,
247.0,,la,43.046737,43.6470854,44.2474338,44.8477822,45.4481306,46.048479,46.8077222,47.5669654,48.3262086,49.0854518,49.844695,50.4863028,51.1279106,51.7695184,52.4111262,53.052734,53.3285382,53.6043424,53.8801466,54.1559508,54.431755,54.5973174,54.7628798,54.9284422,55.0940046,55.259567,55.2627044,55.2658418,55.2689792,55.2721166,55.275254,55.023341,54.771428,54.519515,54.267602,54.015689,53.6120188,53.2083486,52.8046784,52.4010082,51.997338,,Mp,LA 10 to 14,
248.0,,pa,19.352604,19.558811,19.765018,19.971225,20.177432,20.383639,19.824786,19.265933,18.70708,18.148227,17.589374,17.4473852,17.3053964,17.1634076,17.0214188,16.87943,16.596777,16.314124,16.031471,15.748818,15.466165,15.467545,15.468925,15.470305,15.471685,15.473065,15.321316,15.169567,15.017818,14.866069,14.71432,14.4926198,14.2709196,14.0492194,13.8275192,13.605819,13.5729712,13.5401234,13.5072756,13.4744278,13.44158,,Mp,PA 10 to 14,
249.0,,ec,26.373505,26.6140686,26.8546322,27.0951958,27.3357594,27.576323,27.8429996,28.1096762,28.3763528,28.6430294,28.909706,29.3735878,29.8374696,30.3013514,30.7652332,31.229115,31.4367428,31.6443706,31.8519984,32.0596262,32.267254,31.2009088,30.1345636,29.0682184,28.0018732,26.935528,26.2164108,25.4972936,24.7781764,24.0590592,23.339942,23.4092976,23.4786532,23.5480088,23.6173644,23.68672,24.385442,25.084164,25.782886,26.481608,27.18033,,Mp,EC 10 to 14,
250.0,,eu,40.038377,39.6152582,39.1921394,38.7690206,38.3459018,37.922783,37.6053556,37.2879282,36.9705008,36.6530734,36.335646,36.2626234,36.1896008,36.1165782,36.0435556,35.970533,35.7801892,35.5898454,35.3995016,35.2091578,35.018814,34.7666184,34.5144228,34.2622272,34.0100316,33.757836,33.5316852,33.3055344,33.0793836,32.8532328,32.627082,32.5839672,32.5408524,32.4977376,32.4546228,32.411508,32.686666,32.961824,33.236982,33.51214,33.787298,,Mp,EU 10 to 14,
251.0,,se,44.788868,45.5275182,46.2661684,47.0048186,47.7434688,48.482119,49.0290588,49.5759986,50.1229384,50.6698782,51.216818,51.892904,52.56899,53.245076,53.921162,54.597248,54.8273118,55.0573756,55.2874394,55.5175032,55.747567,55.969377,56.191187,56.412997,56.634807,56.856617,56.575625,56.294633,56.013641,55.732649,55.451657,55.4161402,55.3806234,55.3451066,55.3095898,55.274073,55.2347448,55.1954166,55.1560884,55.1167602,55.077432,,Mp,SE 10 to 14,
252.0,Cohort 15 to 19 H,us,21.517461,21.1032852,20.6891094,20.2749336,19.8607578,19.446582,19.2094386,18.9722952,18.7351518,18.4980084,18.260865,18.3243018,18.3877386,18.4511754,18.5146122,18.578049,18.9095094,19.2409698,19.5724302,19.9038906,20.235351,20.5606162,20.8858814,21.2111466,21.5364118,21.861677,21.9857942,22.1099114,22.2340286,22.3581458,22.482263,22.3158236,22.1493842,21.9829448,21.8165054,21.650066,21.605503,21.56094,21.516377,21.471814,21.427251,,Mp,US 15 to 19,
253.0,,af,37.081781,38.2596346,39.4374882,40.6153418,41.7931954,42.971049,44.536396,46.101743,47.66709,49.232437,50.797784,52.5380428,54.2783016,56.0185604,57.7588192,59.499078,61.4399348,63.3807916,65.3216484,67.2625052,69.203362,70.9742388,72.7451156,74.5159924,76.2868692,78.057746,79.9949934,81.9322408,83.8694882,85.8067356,87.743983,90.2845646,92.8251462,95.3657278,97.9063094,100.446891,103.5283198,106.6097486,109.6911774,112.7726062,115.854035,,Mp,AF 15 to 19,
254.0,,cn,110.482973,115.0774756,119.6719782,124.2664808,128.8609834,133.455486,132.2456504,131.0358148,129.8259792,128.6161436,127.406308,122.3410384,117.2757688,112.2104992,107.1452296,102.07996,102.6939024,103.3078448,103.9217872,104.5357296,105.149672,110.7183024,116.2869328,121.8555632,127.4241936,132.992824,126.6331396,120.2734552,113.9137708,107.5540864,101.194402,98.868925,96.543448,94.217971,91.892494,89.567017,88.422436,87.277855,86.133274,84.988693,83.844112,,Mp,CN 15 to 19,
255.0,,me,19.527712,20.1730576,20.8184032,21.4637488,22.1090944,22.75444,23.4012904,24.0481408,24.6949912,25.3418416,25.988692,26.9462858,27.9038796,28.8614734,29.8190672,30.776661,31.8057952,32.8349294,33.8640636,34.8931978,35.922332,36.4789476,37.0355632,37.5921788,38.1487944,38.70541,38.4964836,38.2875572,38.0786308,37.8697044,37.660778,37.2624656,36.8641532,36.4658408,36.0675284,35.669216,35.7630616,35.8569072,35.9507528,36.0445984,36.138444,,Mp,ME 15 to 19,
256.0,,sa,92.45383,94.473744,96.493658,98.513572,100.533486,102.5534,104.7983806,107.0433612,109.2883418,111.5333224,113.778303,116.3700758,118.9618486,121.5536214,124.1453942,126.737167,129.952537,133.167907,136.383277,139.598647,142.814017,144.9131106,147.0122042,149.1112978,151.2103914,153.309485,154.5467858,155.7840866,157.0213874,158.2586882,159.495989,160.673393,161.850797,163.028201,164.205605,165.383009,166.0176294,166.6522498,167.2868702,167.9214906,168.556111,,Mp,SA 15 to 19,
257.0,,la,38.903513,39.561531,40.219549,40.877567,41.535585,42.193603,42.7919482,43.3902934,43.9886386,44.5869838,45.185329,45.897323,46.609317,47.321311,48.033305,48.745299,49.3957932,50.0462874,50.6967816,51.3472758,51.99777,52.2376894,52.4776088,52.7175282,52.9574476,53.197367,53.49705,53.796733,54.096416,54.396099,54.695782,54.691432,54.687082,54.682732,54.678382,54.674032,54.378664,54.083296,53.787928,53.49256,53.197192,,Mp,LA 15 to 19,
258.0,,pa,18.357064,18.5651242,18.7731844,18.9812446,19.1893048,19.397365,19.6122612,19.8271574,20.0420536,20.2569498,20.471846,19.9325048,19.3931636,18.8538224,18.3144812,17.77514,17.61922,17.4633,17.30738,17.15146,16.99554,16.7246066,16.4536732,16.1827398,15.9118064,15.640873,15.6488456,15.6568182,15.6647908,15.6727634,15.680736,15.5612208,15.4417056,15.3221904,15.2026752,15.08316,14.8398942,14.5966284,14.3533626,14.1100968,13.866831,,Mp,PA 15 to 19,
259.0,,ec,28.52345,27.9743922,27.4253344,26.8762766,26.3272188,25.778161,26.0555898,26.3330186,26.6104474,26.8878762,27.165305,27.4865348,27.8077646,28.1289944,28.4502242,28.771454,29.1774996,29.5835452,29.9895908,30.3956364,30.801682,31.080068,31.358454,31.63684,31.915226,32.193612,31.2013004,30.2089888,29.2166772,28.2243656,27.232054,26.4625984,25.6931428,24.9236872,24.1542316,23.384776,23.4225194,23.4602628,23.4980062,23.5357496,23.573493,,Mp,EC 15 to 19,
260.0,,eu,40.461573,40.3671418,40.2727106,40.1782794,40.0838482,39.989417,39.6173472,39.2452774,38.8732076,38.5011378,38.129068,37.8400716,37.5510752,37.2620788,36.9730824,36.684086,36.5857524,36.4874188,36.3890852,36.2907516,36.192418,36.0661502,35.9398824,35.8136146,35.6873468,35.561079,35.3265434,35.0920078,34.8574722,34.6229366,34.388401,34.1786688,33.9689366,33.7592044,33.5494722,33.33974,33.2883448,33.2369496,33.1855544,33.1341592,33.082764,,Mp,EU 15 to 19,
261.0,,se,39.511144,40.463413,41.415682,42.367951,43.32022,44.272489,45.01096,45.749431,46.487902,47.226373,47.964844,48.516885,49.068926,49.620967,50.173008,50.725049,51.41851,52.111971,52.805432,53.498893,54.192354,54.4207226,54.6490912,54.8774598,55.1058284,55.334197,55.322174,55.310151,55.298128,55.286105,55.274082,55.2901632,55.3062444,55.3223256,55.3384068,55.354488,55.2602692,55.1660504,55.0718316,54.9776128,54.883394,,Mp,SE 15 to 19,
262.0,Cohort 20 to 24 H,us,21.811934,21.7884654,21.7649968,21.7415282,21.7180596,21.694591,21.3008616,20.9071322,20.5134028,20.1196734,19.725944,19.4869976,19.2480512,19.0091048,18.7701584,18.531212,18.6899628,18.8487136,19.0074644,19.1662152,19.324966,19.6388454,19.9527248,20.2666042,20.5804836,20.894363,21.1178738,21.3413846,21.5648954,21.7884062,22.011917,22.2745082,22.5370994,22.7996906,23.0622818,23.324873,23.140344,22.955815,22.771286,22.586757,22.402228,,Mp,US 20 to 24,
263.0,,af,30.935628,31.9220766,32.9085252,33.8949738,34.8814224,35.867871,37.027261,38.186651,39.346041,40.505431,41.664821,43.1820064,44.6991918,46.2163772,47.7335626,49.250748,50.9086482,52.5665484,54.2244486,55.8823488,57.540249,59.3805252,61.2208014,63.0610776,64.9013538,66.74163,68.5170582,70.2924864,72.0679146,73.8433428,75.618771,77.6513676,79.6839642,81.7165608,83.7491574,85.781754,88.383906,90.986058,93.58821,96.190362,98.792514,,Mp,AF 20 to 24,
264.0,,cn,90.894947,94.6990956,98.5032442,102.3073928,106.1115414,109.91569,114.4941402,119.0725904,123.6510406,128.2294908,132.807941,131.589696,130.371451,129.153206,127.934961,126.716716,121.7031446,116.6895732,111.6760018,106.6624304,101.648859,102.2166208,102.7843826,103.3521444,103.9199062,104.487668,110.037655,115.587642,121.137629,126.687616,132.237603,125.9293544,119.6211058,113.3128572,107.0046086,100.69636,98.3712514,96.0461428,93.7210342,91.3959256,89.070817,,Mp,CN 20 to 24,
265.0,,me,16.288299,16.8834798,17.4786606,18.0738414,18.6690222,19.264203,19.9141054,20.5640078,21.2139102,21.8638126,22.513715,23.035051,23.556387,24.077723,24.599059,25.120395,26.1894668,27.2585386,28.3276104,29.3966822,30.465754,31.5375434,32.6093328,33.6811222,34.7529116,35.824701,36.4657536,37.1068062,37.7478588,38.3889114,39.029964,38.7239902,38.4180164,38.1120426,37.8060688,37.500095,37.1541686,36.8082422,36.4623158,36.1163894,35.770463,,Mp,ME 20 to 24,
266.0,,sa,80.257425,82.4901214,84.7228178,86.9555142,89.1882106,91.420907,93.369279,95.317651,97.266023,99.214395,101.162767,103.3171466,105.4715262,107.6259058,109.7802854,111.934665,114.5622764,117.1898878,119.8174992,122.4451106,125.072722,128.1412798,131.2098376,134.2783954,137.3469532,140.415511,142.4590448,144.5025786,146.5461124,148.5896462,150.63318,151.9493084,153.2654368,154.5815652,155.8976936,157.213822,158.4428256,159.6718292,160.9008328,162.1298364,163.35884,,Mp,SA 20 to 24,
267.0,,la,33.005389,33.9925062,34.9796234,35.9667406,36.9538578,37.940975,38.5574206,39.1738662,39.7903118,40.4067574,41.023203,41.5295712,42.0359394,42.5423076,43.0486758,43.555044,44.3130314,45.0710188,45.8290062,46.5869936,47.344981,47.9784928,48.6120046,49.2455164,49.8790282,50.51254,50.839988,51.167436,51.494884,51.822332,52.14978,52.4837064,52.8176328,53.1515592,53.4854856,53.819412,53.8016336,53.7838552,53.7660768,53.7482984,53.73052,,Mp,LA 20 to 24,
268.0,,pa,17.91206,18.0008176,18.0895752,18.1783328,18.2670904,18.355848,18.5476382,18.7394284,18.9312186,19.1230088,19.314799,19.5675078,19.8202166,20.0729254,20.3256342,20.578343,19.9887638,19.3991846,18.8096054,18.2200262,17.630447,17.5387572,17.4470674,17.3553776,17.2636878,17.171998,16.945783,16.719568,16.493353,16.267138,16.040923,16.0682582,16.0955934,16.1229286,16.1502638,16.177599,16.0293808,15.8811626,15.7329444,15.5847262,15.436508,,Mp,PA 20 to 24,
269.0,,ec,29.336297,29.0713542,28.8064114,28.5414686,28.2765258,28.011583,27.437555,26.863527,26.289499,25.715471,25.141443,25.4554716,25.7695002,26.0835288,26.3975574,26.711586,26.9461546,27.1807232,27.4152918,27.6498604,27.884429,28.4366094,28.9887898,29.5409702,30.0931506,30.645331,30.9251418,31.2049526,31.4847634,31.7645742,32.044385,31.078883,30.113381,29.147879,28.182377,27.216875,26.392339,25.567803,24.743267,23.918731,23.094195,,Mp,EC 20 to 24,
270.0,,eu,38.313199,38.7061452,39.0990914,39.4920376,39.8849838,40.27793,40.2447454,40.2115608,40.1783762,40.1451916,40.112007,39.781016,39.450025,39.119034,38.788043,38.457052,38.1698898,37.8827276,37.5955654,37.3084032,37.021241,37.062551,37.103861,37.145171,37.186481,37.227791,37.1049202,36.9820494,36.8591786,36.7363078,36.613437,36.3455996,36.0777622,35.8099248,35.5420874,35.27425,35.0589376,34.8436252,34.6283128,34.4130004,34.197688,,Mp,EU 20 to 24,
271.0,,se,33.807624,34.8132326,35.8188412,36.8244498,37.8300584,38.835667,39.7658318,40.6959966,41.6261614,42.5563262,43.486491,44.1766926,44.8668942,45.5570958,46.2472974,46.937499,47.417066,47.896633,48.3762,48.855767,49.335334,49.8919082,50.4484824,51.0050566,51.5616308,52.118205,52.118994,52.119783,52.120572,52.121361,52.12215,52.613275,53.1044,53.595525,54.08665,54.577775,54.5971496,54.6165242,54.6358988,54.6552734,54.674648,,Mp,SE 20 to 24,
